order_id,user_id,status,gender,created_at,returned_at,shipped_at,delivered_at,num_of_item
1045,818,Cancelled,F,2025-02-17 10:47:00+00:00,,,,1
1054,830,Cancelled,F,2023-04-09 07:43:00+00:00,,,,1
1074,843,Cancelled,F,2023-11-21 11:38:00+00:00,,,,1
1101,869,Cancelled,F,2025-10-15 09:42:00+00:00,,,,1
1102,870,Cancelled,F,2025-06-01 13:09:00+00:00,,,,2
1114,878,Cancelled,F,2025-09-25 00:09:00+00:00,,,,1
1154,905,Cancelled,F,2023-02-11 14:42:00+00:00,,,,1
1177,925,Cancelled,F,2021-04-16 07:46:00+00:00,,,,2
1197,942,Cancelled,F,2025-04-04 07:03:00+00:00,,,,1
1207,947,Cancelled,F,2021-03-21 13:40:00+00:00,,,,2
1209,948,Cancelled,F,2022-12-10 06:36:00+00:00,,,,1
1212,951,Cancelled,F,2024-12-13 16:19:00+00:00,,,,2
1218,954,Cancelled,F,2024-10-27 16:13:00+00:00,,,,2
1223,957,Cancelled,F,2025-09-09 17:51:00+00:00,,,,1
1230,964,Cancelled,F,2025-09-13 09:12:00+00:00,,,,1
1231,964,Cancelled,F,2023-10-17 09:12:00+00:00,,,,1
1239,972,Cancelled,F,2024-01-30 11:47:00+00:00,,,,1
