query,description,tables,joins
"SELECT category,
       APPROX_QUANTILES(sale_price, 100)[OFFSET(90)] AS pct90_sale_price
FROM `bigquery-public-data.thelook_ecommerce.order_items` oi
JOIN `bigquery-public-data.thelook_ecommerce.products` p
  ON oi.product_id = p.id
GROUP BY category
ORDER BY pct90_sale_price DESC",This query calculates the 90th percentile of sale prices for each product category by joining order item details with product information. It then lists these categories ordered by their 90th percentile sale price in descending order.,"[""bigquery-public-data.thelook_ecommerce.order_items"", ""bigquery-public-data.thelook_ecommerce.products""]","[{""left_table"": ""bigquery-public-data.thelook_ecommerce.order_items"", ""left_column"": ""product_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.products"", ""right_column"": ""id"", ""join_type"": ""INNER JOIN""}]"
"SELECT u.id AS user_id, u.first_name, u.last_name, COUNT(o.order_id) AS num_orders
FROM `bigquery-public-data.thelook_ecommerce.users` u
LEFT JOIN `bigquery-public-data.thelook_ecommerce.orders` o
  ON o.user_id = u.id
GROUP BY user_id, first_name, last_name
ORDER BY num_orders DESC",This query retrieves user information along with the total number of orders placed by each user. It includes users even if they haven't placed any orders.,"[""bigquery-public-data.thelook_ecommerce.users"", ""bigquery-public-data.thelook_ecommerce.orders""]","[{""left_table"": ""bigquery-public-data.thelook_ecommerce.users"", ""left_column"": ""id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.orders"", ""right_column"": ""user_id"", ""join_type"": ""LEFT JOIN""}]"
"SELECT AVG(order_count) AS avg_orders_per_user
FROM (
  SELECT u.id, COUNT(o.order_id) AS order_count
  FROM `bigquery-public-data.thelook_ecommerce.users` u
  LEFT JOIN `bigquery-public-data.thelook_ecommerce.orders` o
    ON o.user_id = u.id
  GROUP BY u.id
) sub",This query calculates the average number of orders placed by each user. It first counts the total orders for every user and then computes the average of these order counts.,"[""bigquery-public-data.thelook_ecommerce.users"", ""bigquery-public-data.thelook_ecommerce.orders""]","[{""left_table"": ""bigquery-public-data.thelook_ecommerce.users"", ""left_column"": ""id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.orders"", ""right_column"": ""user_id"", ""join_type"": ""LEFT JOIN""}]"
"SELECT o.order_id, u.email, o.status, o.created_at
FROM `bigquery-public-data.thelook_ecommerce.orders` o
JOIN `bigquery-public-data.thelook_ecommerce.users` u
  ON o.user_id = u.id
ORDER BY o.created_at DESC
LIMIT 20","This query retrieves the order ID, user email, order status, and creation timestamp for the 20 most recently created orders by joining order information with corresponding user details.","[""bigquery-public-data.thelook_ecommerce.orders"", ""bigquery-public-data.thelook_ecommerce.users""]","[{""left_table"": ""bigquery-public-data.thelook_ecommerce.orders"", ""left_column"": ""user_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.users"", ""right_column"": ""id"", ""join_type"": ""INNER JOIN""}]"
"SELECT o.order_id, COUNT(oi.id) AS num_items
FROM `bigquery-public-data.thelook_ecommerce.orders` o
JOIN `bigquery-public-data.thelook_ecommerce.order_items` oi
  ON oi.order_id = o.order_id
GROUP BY o.order_id
ORDER BY num_items DESC","This query counts the number of items associated with each order, returning the order ID and the total count of items. The results are ordered to show orders with the most items first.","[""bigquery-public-data.thelook_ecommerce.orders"", ""bigquery-public-data.thelook_ecommerce.order_items""]","[{""left_table"": ""bigquery-public-data.thelook_ecommerce.orders"", ""left_column"": ""order_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.order_items"", ""right_column"": ""order_id"", ""join_type"": ""INNER JOIN""}]"
"SELECT o.order_id, SUM(oi.sale_price) AS total_revenue
FROM `bigquery-public-data.thelook_ecommerce.orders` o
JOIN `bigquery-public-data.thelook_ecommerce.order_items` oi
  ON oi.order_id = o.order_id
GROUP BY o.order_id
ORDER BY total_revenue DESC",This query calculates the total revenue for each individual order. It joins order information with order item details to sum the sale prices and then lists orders by their total revenue in descending order.,"[""bigquery-public-data.thelook_ecommerce.orders"", ""bigquery-public-data.thelook_ecommerce.order_items""]","[{""left_table"": ""bigquery-public-data.thelook_ecommerce.orders"", ""left_column"": ""order_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.order_items"", ""right_column"": ""order_id"", ""join_type"": ""INNER JOIN""}]"
"SELECT p.category, SUM(oi.sale_price) AS total_revenue
FROM `bigquery-public-data.thelook_ecommerce.order_items` oi
JOIN `bigquery-public-data.thelook_ecommerce.products` p
  ON oi.product_id = p.id
GROUP BY p.category
ORDER BY total_revenue DESC","This query calculates the total revenue generated for each product category. It aggregates sales prices from order items and categorizes them using product information, then orders the results by total revenue in descending order.","[""bigquery-public-data.thelook_ecommerce.order_items"", ""bigquery-public-data.thelook_ecommerce.products""]","[{""left_table"": ""bigquery-public-data.thelook_ecommerce.order_items"", ""left_column"": ""product_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.products"", ""right_column"": ""id"", ""join_type"": ""INNER JOIN""}]"
"SELECT p.id AS product_id, p.name, SUM(oi.sale_price - p.cost) AS profit
FROM `bigquery-public-data.thelook_ecommerce.order_items` oi
JOIN `bigquery-public-data.thelook_ecommerce.products` p
  ON oi.product_id = p.id
GROUP BY product_id, p.name
ORDER BY profit DESC","This query calculates the total profit for each product by subtracting the product's cost from the order item's sale price. It then lists each product's ID, name, and its aggregated profit, ordered from highest to lowest profit.","[""bigquery-public-data.thelook_ecommerce.order_items"", ""bigquery-public-data.thelook_ecommerce.products""]","[{""left_table"": ""bigquery-public-data.thelook_ecommerce.order_items"", ""left_column"": ""product_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.products"", ""right_column"": ""id"", ""join_type"": ""INNER JOIN""}]"
"SELECT dc.id AS distribution_center_id, dc.name, COUNT(p.id) AS num_products
FROM `bigquery-public-data.thelook_ecommerce.products` p
JOIN `bigquery-public-data.thelook_ecommerce.distribution_centers` dc
  ON p.distribution_center_id = dc.id
GROUP BY distribution_center_id, dc.name
ORDER BY num_products DESC","This query counts the total number of products for each distribution center. It returns the distribution center's ID, name, and the count of associated products, ordered by the product count in descending order.","[""bigquery-public-data.thelook_ecommerce.products"", ""bigquery-public-data.thelook_ecommerce.distribution_centers""]","[{""left_table"": ""bigquery-public-data.thelook_ecommerce.products"", ""left_column"": ""distribution_center_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.distribution_centers"", ""right_column"": ""id"", ""join_type"": ""INNER JOIN""}]"
"SELECT dc.id AS distribution_center_id, dc.name, COUNT(ii.id) AS num_inventory_items
FROM `bigquery-public-data.thelook_ecommerce.inventory_items` ii
JOIN `bigquery-public-data.thelook_ecommerce.distribution_centers` dc
  ON ii.product_distribution_center_id = dc.id
GROUP BY distribution_center_id, dc.name
ORDER BY num_inventory_items DESC","This query counts the total number of inventory items for each distribution center. It groups the results by distribution center ID and name, then orders them by the item count in descending order.","[""bigquery-public-data.thelook_ecommerce.inventory_items"", ""bigquery-public-data.thelook_ecommerce.distribution_centers""]","[{""left_table"": ""bigquery-public-data.thelook_ecommerce.inventory_items"", ""left_column"": ""product_distribution_center_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.distribution_centers"", ""right_column"": ""id"", ""join_type"": ""INNER JOIN""}]"
"SELECT u.gender, COUNT(e.id) AS num_events
FROM `bigquery-public-data.thelook_ecommerce.users` u
JOIN `bigquery-public-data.thelook_ecommerce.events` e
  ON e.user_id = u.id
GROUP BY u.gender
ORDER BY num_events DESC",This query counts the total number of events associated with each user gender. The results are ordered to show the genders with the most events first.,"[""bigquery-public-data.thelook_ecommerce.users"", ""bigquery-public-data.thelook_ecommerce.events""]","[{""left_table"": ""bigquery-public-data.thelook_ecommerce.users"", ""left_column"": ""id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.events"", ""right_column"": ""user_id"", ""join_type"": ""INNER JOIN""}]"
"SELECT u.id AS user_id, COUNT(DISTINCT e.session_id) AS num_sessions
FROM `bigquery-public-data.thelook_ecommerce.users` u
LEFT JOIN `bigquery-public-data.thelook_ecommerce.events` e
  ON e.user_id = u.id
GROUP BY user_id
ORDER BY num_sessions DESC",This query retrieves the unique identifier for each user and calculates the total number of distinct sessions they initiated. It groups the results by user ID and orders them by the number of sessions in descending order.,"[""bigquery-public-data.thelook_ecommerce.users"", ""bigquery-public-data.thelook_ecommerce.events""]","[{""left_table"": ""bigquery-public-data.thelook_ecommerce.users"", ""left_column"": ""id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.events"", ""right_column"": ""user_id"", ""join_type"": ""LEFT JOIN""}]"
"SELECT u.gender, SUM(oi.sale_price) AS total_revenue
FROM `bigquery-public-data.thelook_ecommerce.order_items` oi
JOIN `bigquery-public-data.thelook_ecommerce.users` u
  ON oi.user_id = u.id
GROUP BY u.gender
ORDER BY total_revenue DESC","This query calculates the total revenue generated by users, broken down by gender. It aggregates the sale prices from order items and associates them with user demographics.","[""bigquery-public-data.thelook_ecommerce.order_items"", ""bigquery-public-data.thelook_ecommerce.users""]","[{""left_table"": ""bigquery-public-data.thelook_ecommerce.order_items"", ""left_column"": ""user_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.users"", ""right_column"": ""id"", ""join_type"": ""INNER JOIN""}]"
"SELECT o.order_id, p.name AS product_name, oi.sale_price
FROM `bigquery-public-data.thelook_ecommerce.order_items` oi
JOIN `bigquery-public-data.thelook_ecommerce.orders` o
  ON oi.order_id = o.order_id
JOIN `bigquery-public-data.thelook_ecommerce.products` p
  ON oi.product_id = p.id
ORDER BY o.order_id, oi.sale_price DESC
LIMIT 50","This query retrieves the order ID, product name, and sale price for each order item, by joining order items with orders and products tables. It then orders the results by order ID and sale price, and limits the output to the top 50 entries.","[""bigquery-public-data.thelook_ecommerce.order_items"", ""bigquery-public-data.thelook_ecommerce.orders"", ""bigquery-public-data.thelook_ecommerce.products""]","[{""left_table"": ""bigquery-public-data.thelook_ecommerce.order_items"", ""left_column"": ""order_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.orders"", ""right_column"": ""order_id"", ""join_type"": ""INNER""}, {""left_table"": ""bigquery-public-data.thelook_ecommerce.order_items"", ""left_column"": ""product_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.products"", ""right_column"": ""id"", ""join_type"": ""INNER""}]"
"SELECT u.id AS user_id, u.first_name, u.last_name, SUM(oi.sale_price) AS total_revenue
FROM `bigquery-public-data.thelook_ecommerce.users` u
LEFT JOIN `bigquery-public-data.thelook_ecommerce.orders` o
  ON o.user_id = u.id
LEFT JOIN `bigquery-public-data.thelook_ecommerce.order_items` oi
  ON oi.order_id = o.order_id
GROUP BY user_id, u.first_name, u.last_name
ORDER BY total_revenue DESC","This query retrieves the first name, last name, and total revenue for each user. It aggregates the sale prices from all order items associated with each user's orders.","[""bigquery-public-data.thelook_ecommerce.users"", ""bigquery-public-data.thelook_ecommerce.orders"", ""bigquery-public-data.thelook_ecommerce.order_items""]","[{""left_table"": ""bigquery-public-data.thelook_ecommerce.users"", ""left_column"": ""id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.orders"", ""right_column"": ""user_id"", ""join_type"": ""LEFT JOIN""}, {""left_table"": ""bigquery-public-data.thelook_ecommerce.orders"", ""left_column"": ""order_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.order_items"", ""right_column"": ""order_id"", ""join_type"": ""LEFT JOIN""}]"
"SELECT u.id AS user_id, COUNT(DISTINCT p.category) AS num_categories
FROM `bigquery-public-data.thelook_ecommerce.users` u
LEFT JOIN `bigquery-public-data.thelook_ecommerce.orders` o
  ON o.user_id = u.id
LEFT JOIN `bigquery-public-data.thelook_ecommerce.order_items` oi
  ON oi.order_id = o.order_id
LEFT JOIN `bigquery-public-data.thelook_ecommerce.products` p
  ON oi.product_id = p.id
GROUP BY user_id
ORDER BY num_categories DESC","This query calculates the total number of distinct product categories each user has ordered. It then lists user IDs and their corresponding count of distinct categories, ordered from most to least.","[""bigquery-public-data.thelook_ecommerce.users"", ""bigquery-public-data.thelook_ecommerce.orders"", ""bigquery-public-data.thelook_ecommerce.order_items"", ""bigquery-public-data.thelook_ecommerce.products""]","[{""left_table"": ""bigquery-public-data.thelook_ecommerce.users"", ""left_column"": ""id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.orders"", ""right_column"": ""user_id"", ""join_type"": ""LEFT JOIN""}, {""left_table"": ""bigquery-public-data.thelook_ecommerce.orders"", ""left_column"": ""order_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.order_items"", ""right_column"": ""order_id"", ""join_type"": ""LEFT JOIN""}, {""left_table"": ""bigquery-public-data.thelook_ecommerce.order_items"", ""left_column"": ""product_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.products"", ""right_column"": ""id"", ""join_type"": ""LEFT JOIN""}]"
"SELECT p.category, o.status, SUM(oi.sale_price) AS total_revenue
FROM `bigquery-public-data.thelook_ecommerce.order_items` oi
JOIN `bigquery-public-data.thelook_ecommerce.orders` o
  ON oi.order_id = o.order_id
JOIN `bigquery-public-data.thelook_ecommerce.products` p
  ON oi.product_id = p.id
GROUP BY p.category, o.status
ORDER BY total_revenue DESC","This query calculates the total revenue, grouped by product category and order status. It aggregates sales prices from order items and categorizes them using product and order information.","[""bigquery-public-data.thelook_ecommerce.order_items"", ""bigquery-public-data.thelook_ecommerce.orders"", ""bigquery-public-data.thelook_ecommerce.products""]","[{""left_table"": ""bigquery-public-data.thelook_ecommerce.order_items"", ""left_column"": ""order_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.orders"", ""right_column"": ""order_id"", ""join_type"": ""INNER JOIN""}, {""left_table"": ""bigquery-public-data.thelook_ecommerce.order_items"", ""left_column"": ""product_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.products"", ""right_column"": ""id"", ""join_type"": ""INNER JOIN""}]"
"SELECT dc.id AS distribution_center_id, dc.name, SUM(oi.sale_price) AS total_revenue
FROM `bigquery-public-data.thelook_ecommerce.order_items` oi
JOIN `bigquery-public-data.thelook_ecommerce.products` p
  ON oi.product_id = p.id
JOIN `bigquery-public-data.thelook_ecommerce.distribution_centers` dc
  ON p.distribution_center_id = dc.id
GROUP BY distribution_center_id, dc.name
ORDER BY total_revenue DESC","This query calculates the total revenue generated for each distribution center. It groups the sales data by distribution center ID and name, then orders the results by total revenue in descending order.","[""bigquery-public-data.thelook_ecommerce.order_items"", ""bigquery-public-data.thelook_ecommerce.products"", ""bigquery-public-data.thelook_ecommerce.distribution_centers""]","[{""left_table"": ""bigquery-public-data.thelook_ecommerce.order_items"", ""left_column"": ""product_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.products"", ""right_column"": ""id"", ""join_type"": ""INNER JOIN""}, {""left_table"": ""bigquery-public-data.thelook_ecommerce.products"", ""left_column"": ""distribution_center_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.distribution_centers"", ""right_column"": ""id"", ""join_type"": ""INNER JOIN""}]"
"SELECT dc.id AS distribution_center_id, dc.name,
       SUM(ii.cost) AS total_cost,
       COUNT(ii.sold_at) AS sold_count
FROM `bigquery-public-data.thelook_ecommerce.inventory_items` ii
JOIN `bigquery-public-data.thelook_ecommerce.products` p
  ON ii.product_id = p.id
JOIN `bigquery-public-data.thelook_ecommerce.distribution_centers` dc
  ON p.distribution_center_id = dc.id
GROUP BY distribution_center_id, dc.name
ORDER BY total_cost DESC",This query calculates the total cost of sold inventory items and the count of items sold for each distribution center. Results are grouped by distribution center and ordered by the total cost in descending order.,"[""bigquery-public-data.thelook_ecommerce.inventory_items"", ""bigquery-public-data.thelook_ecommerce.products"", ""bigquery-public-data.thelook_ecommerce.distribution_centers""]","[{""left_table"": ""bigquery-public-data.thelook_ecommerce.inventory_items"", ""left_column"": ""product_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.products"", ""right_column"": ""id"", ""join_type"": ""INNER JOIN""}, {""left_table"": ""bigquery-public-data.thelook_ecommerce.products"", ""left_column"": ""distribution_center_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.distribution_centers"", ""right_column"": ""id"", ""join_type"": ""INNER JOIN""}]"
"SELECT p.id AS product_id, p.name,
       SUM(oi.sale_price - ii.cost) AS total_profit
FROM `bigquery-public-data.thelook_ecommerce.order_items` oi
JOIN `bigquery-public-data.thelook_ecommerce.inventory_items` ii
  ON oi.inventory_item_id = ii.id
JOIN `bigquery-public-data.thelook_ecommerce.products` p
  ON ii.product_id = p.id
GROUP BY product_id, p.name
ORDER BY total_profit DESC","This query calculates the total profit for each product by summing the difference between sale price and cost for all associated order and inventory items. It then lists the products with their total profit, ordered from highest to lowest profit.","[""bigquery-public-data.thelook_ecommerce.order_items"", ""bigquery-public-data.thelook_ecommerce.inventory_items"", ""bigquery-public-data.thelook_ecommerce.products""]","[{""left_table"": ""bigquery-public-data.thelook_ecommerce.order_items"", ""left_column"": ""inventory_item_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.inventory_items"", ""right_column"": ""id"", ""join_type"": ""INNER""}, {""left_table"": ""bigquery-public-data.thelook_ecommerce.inventory_items"", ""left_column"": ""product_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.products"", ""right_column"": ""id"", ""join_type"": ""INNER""}]"
"SELECT u.id AS user_id,
       COUNT(DISTINCT e.id) AS num_events,
       COUNT(DISTINCT o.order_id) AS num_orders
FROM `bigquery-public-data.thelook_ecommerce.users` u
LEFT JOIN `bigquery-public-data.thelook_ecommerce.events` e
  ON e.user_id = u.id
LEFT JOIN `bigquery-public-data.thelook_ecommerce.orders` o
  ON o.user_id = u.id
GROUP BY user_id
ORDER BY num_events DESC","This query calculates the total number of distinct events and distinct orders associated with each user. It joins user information with their corresponding events and orders, then groups the results by user ID.","[""bigquery-public-data.thelook_ecommerce.users"", ""bigquery-public-data.thelook_ecommerce.events"", ""bigquery-public-data.thelook_ecommerce.orders""]","[{""left_table"": ""bigquery-public-data.thelook_ecommerce.users"", ""left_column"": ""id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.events"", ""right_column"": ""user_id"", ""join_type"": ""LEFT JOIN""}, {""left_table"": ""bigquery-public-data.thelook_ecommerce.users"", ""left_column"": ""id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.orders"", ""right_column"": ""user_id"", ""join_type"": ""LEFT JOIN""}]"
"SELECT u.state, SUM(oi.sale_price) AS total_revenue
FROM `bigquery-public-data.thelook_ecommerce.order_items` oi
JOIN `bigquery-public-data.thelook_ecommerce.orders` o
  ON oi.order_id = o.order_id
JOIN `bigquery-public-data.thelook_ecommerce.users` u
  ON o.user_id = u.id
GROUP BY u.state
ORDER BY total_revenue DESC","This query calculates the total sales revenue for each state. It aggregates sales prices from order items, joining through orders to retrieve the associated user's state.","[""bigquery-public-data.thelook_ecommerce.order_items"", ""bigquery-public-data.thelook_ecommerce.orders"", ""bigquery-public-data.thelook_ecommerce.users""]","[{""left_table"": ""bigquery-public-data.thelook_ecommerce.order_items"", ""left_column"": ""order_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.orders"", ""right_column"": ""order_id"", ""join_type"": ""INNER JOIN""}, {""left_table"": ""bigquery-public-data.thelook_ecommerce.orders"", ""left_column"": ""user_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.users"", ""right_column"": ""id"", ""join_type"": ""INNER JOIN""}]"
"SELECT dc.id AS distribution_center_id, dc.name, COUNT(ii.id) AS sold_items
FROM `bigquery-public-data.thelook_ecommerce.inventory_items` ii
JOIN `bigquery-public-data.thelook_ecommerce.products` p
  ON ii.product_id = p.id
JOIN `bigquery-public-data.thelook_ecommerce.distribution_centers` dc
  ON ii.product_distribution_center_id = dc.id
WHERE ii.sold_at IS NOT NULL
GROUP BY distribution_center_id, dc.name
ORDER BY sold_items DESC","This query calculates the total number of sold inventory items for each distribution center. It then lists the distribution centers, ordered by the number of items sold in descending order.","[""bigquery-public-data.thelook_ecommerce.inventory_items"", ""bigquery-public-data.thelook_ecommerce.products"", ""bigquery-public-data.thelook_ecommerce.distribution_centers""]","[{""left_table"": ""bigquery-public-data.thelook_ecommerce.inventory_items"", ""left_column"": ""product_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.products"", ""right_column"": ""id"", ""join_type"": ""INNER JOIN""}, {""left_table"": ""bigquery-public-data.thelook_ecommerce.inventory_items"", ""left_column"": ""product_distribution_center_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.distribution_centers"", ""right_column"": ""id"", ""join_type"": ""INNER JOIN""}]"
"SELECT o.order_id,
       SUM(ii.cost) AS total_cost,
       SUM(oi.sale_price) AS total_revenue,
       SUM(oi.sale_price) - SUM(ii.cost) AS profit
FROM `bigquery-public-data.thelook_ecommerce.orders` o
JOIN `bigquery-public-data.thelook_ecommerce.order_items` oi
  ON oi.order_id = o.order_id
JOIN `bigquery-public-data.thelook_ecommerce.inventory_items` ii
  ON oi.inventory_item_id = ii.id
GROUP BY o.order_id
ORDER BY profit DESC","This query calculates the total cost, total revenue, and profit for each individual order. It joins order details with item-level cost and sale price information to aggregate financial metrics per order.","[""bigquery-public-data.thelook_ecommerce.orders"", ""bigquery-public-data.thelook_ecommerce.order_items"", ""bigquery-public-data.thelook_ecommerce.inventory_items""]","[{""left_table"": ""bigquery-public-data.thelook_ecommerce.orders"", ""left_column"": ""order_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.order_items"", ""right_column"": ""order_id"", ""join_type"": ""INNER JOIN""}, {""left_table"": ""bigquery-public-data.thelook_ecommerce.order_items"", ""left_column"": ""inventory_item_id"", ""right_table"": ""bigquery-public-data.thelook_ecommerce.inventory_items"", ""right_column"": ""id"", ""join_type"": ""INNER JOIN""}]"
